Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,0.4940579,0.5808125,0.6756102,0.680769,0.1608989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,0.492566,0.5566003,0.6754071,0.6713884,0.1696011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,0.4824607,0.5216482,0.6733773,0.6620551,0.1667616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,0.4687515,0.472602,0.6820928,0.6527784,0.1552296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,0.4659293,0.4786757,0.677924,0.6435483,0.1508817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,0.4577581,0.4786757,0.6647612,0.6343736,0.143873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,0.456267,0.4925217,0.6676146,0.6252685,0.1372642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,0.4586824,0.493479,0.6711735,0.6162406,0.144296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,0.4554776,0.504916,0.671072,0.6072894,0.1379237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,0.451611,0.5035121,0.6707223,0.5984093,0.1332733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,0.4577206,0.4852494,0.6807304,0.6169181,0.1405359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,0.4579361,0.5029923,0.6721871,0.5953571,0.146832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1990,0.5732772,0.6782317,0.6851943,0.8554505,0.2183031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1991,0.572091,0.6801259,0.6539555,0.8467656,0.2267213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1992,0.5729173,0.6838098,0.6845815,0.8352753,0.2224617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1993,0.5694799,0.6838098,0.6846046,0.8241628,0.2199115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1994,0.5772348,0.7064832,0.7041016,0.8134941,0.2251675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1995,0.5759571,0.7196379,0.7058908,0.8014515,0.2221722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1996,0.5761654,0.7421176,0.7049318,0.7907305,0.2191962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1997,0.567004,0.7513926,0.7063848,0.7795269,0.2025212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1998,0.5763952,0.7606006,0.7122596,0.7678617,0.2189103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,1999,0.5674589,0.7475608,0.7117392,0.7566124,0.2100748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2000,0.585701,0.7383195,0.7104568,0.8357328,0.2226047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2001,0.5844187,0.72523,0.7331848,0.8244112,0.2186041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2002,0.57161,0.72523,0.7276744,0.813059,0.1998872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2003,0.5573072,0.6952366,0.7277969,0.8016685,0.1877078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2004,0.5520135,0.6783491,0.7295144,0.7902442,0.1862114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2005,0.5465132,0.6652275,0.7444399,0.7787822,0.1790406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2006,0.5473067,0.6595393,0.7470156,0.767287,0.184817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2007,0.5525771,0.6500373,0.7311885,0.7557551,0.205818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2008,0.5428655,0.640472,0.7237304,0.7441945,0.1963693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2009,0.5402796,0.6368195,0.7072104,0.732594,0.2010399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2010,0.5311159,0.6294667,0.7178854,0.7209655,0.1871634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2011,0.5323688,0.625766,0.7215723,0.7093018,0.1937912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2012,0.5304815,0.625766,0.7198312,0.6976069,0.1931595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2013,0.5281394,0.6150771,0.7136742,0.6858814,0.1981446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2014,0.5247573,0.6160039,0.7143321,0.6741257,0.1943532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2015,0.5241903,0.6295912,0.7166636,0.6623399,0.1917957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2016,0.5302339,0.6339298,0.7148976,0.6693772,0.2008209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,2017,0.5274553,0.6381391,0.7164115,0.6597046,0.1968368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,0.4573917,0.6558966,0.5414991,0.4040761,0.2104729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1991,0.4740552,0.6573578,0.6153793,0.3973599,0.2227032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1992,0.4727876,0.6609941,0.6374959,0.3907815,0.2136696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1993,0.4842889,0.6933125,0.6375692,0.3843778,0.2268613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1994,0.4886989,0.7158893,0.6356097,0.3795508,0.229598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1995,0.499665,0.72523,0.6427143,0.3744092,0.2477398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,0.4988415,0.7027509,0.6282777,0.3687204,0.260772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1997,0.4964255,0.7121241,0.6271986,0.3640237,0.2552108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1998,0.4907621,0.6858639,0.6401803,0.3596035,0.2504719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1999,0.4919454,0.6727095,0.63978,0.3548343,0.2636923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,0.4838619,0.5602866,0.629876,0.4447475,0.2594755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2001,0.4876109,0.5731701,0.6490738,0.4466887,0.2500433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,0.4815793,0.5825403,0.6538302,0.4484308,0.2311725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,0.4760517,0.5911531,0.6873168,0.4499766,0.2008674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,0.4832724,0.5869867,0.6844795,0.4513639,0.2176496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,0.4895003,0.5994324,0.6759804,0.452604,0.227176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,0.4920539,0.6029273,0.6698383,0.4537041,0.2326835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,0.4940289,0.5969486,0.6705927,0.4546762,0.2380446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2008,0.4873599,0.5732405,0.6646837,0.4555248,0.2352716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,0.4713479,0.5545015,0.6634316,0.4562637,0.2103409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,0.4718364,0.5281481,0.6621814,0.4568973,0.2234771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,0.4659258,0.5244461,0.6642137,0.4574351,0.210801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,0.4695624,0.5376147,0.6645362,0.457885,0.2125791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,0.4588529,0.546959,0.6632982,0.4582545,0.1876751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,0.4610457,0.547179,0.6639413,0.4585507,0.1912594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,0.466593,0.5488533,0.6620042,0.4587808,0.202903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,0.4726639,0.5477219,0.6645079,0.4501157,0.2172515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,0.4724134,0.5415623,0.6655411,0.4608865,0.2145921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1990,0.6339891,0.7860295,0.7528543,0.9852582,0.2369449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1991,0.6369396,0.7665511,0.7819166,0.969728,0.2445155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1992,0.6377293,0.753412,0.7901514,0.9542151,0.2521124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1993,0.6330227,0.7571437,0.7672799,0.9444329,0.251474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1994,0.60706,0.753412,0.7067466,0.9320981,0.2266194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1995,0.6037962,0.7665511,0.73527,0.918671,0.2134127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,0.6159662,0.7889832,0.7689127,0.9046001,0.2255715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1997,0.6173195,0.8333983,0.7716554,0.8895805,0.2197021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1998,0.7090359,0.8424382,0.7301699,0.8752612,0.3972659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1999,0.60526,0.8333983,0.6682564,0.8580112,0.2393444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,0.5726286,0.7838486,0.7080262,0.8369024,0.1875186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,0.5662579,0.7619241,0.6989552,0.8246146,0.1887938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2002,0.561973,0.7709277,0.675061,0.8122603,0.1921791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2003,0.557253,0.7669584,0.6725824,0.7998397,0.1880605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2004,0.5541568,0.771836,0.6756413,0.7873573,0.183798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2005,0.5555196,0.7589672,0.6824304,0.7748291,0.1924881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2006,0.5457467,0.7509055,0.6624316,0.7622364,0.1889258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2007,0.54593,0.7468479,0.6794806,0.7495911,0.1868229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2008,0.5468737,0.7299566,0.6862683,0.7368941,0.1963333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2009,0.5437785,0.7299566,0.6681252,0.7241576,0.2001769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,0.542529,0.7258812,0.6688128,0.7113706,0.205808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2011,0.533868,0.7130653,0.6745216,0.6986288,0.1948731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,0.5344545,0.7176767,0.6719435,0.6859255,0.1990668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,0.5295045,0.724139,0.6707485,0.673274,0.1919148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,0.5278469,0.7431439,0.6694348,0.6606752,0.1866549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,0.5192542,0.735403,0.674112,0.6481346,0.1750372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,0.5244629,0.7376766,0.6776547,0.6718391,0.1747327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,0.5199253,0.7432221,0.6688657,0.6468181,0.1760299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1990,0.4385974,0.6949682,0.5507113,0.4586809,0.1494686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1991,0.4470404,0.7290019,0.5326951,0.4678142,0.158594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1992,0.4278299,0.6926628,0.5207347,0.4719542,0.1374763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1993,0.4161177,0.6856318,0.4918211,0.4683999,0.1253959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1994,0.4354573,0.7580432,0.5640552,0.4656178,0.1141559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1995,0.4311688,0.6835503,0.5438104,0.4656178,0.1409543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1996,0.4023097,0.603916,0.4779914,0.4656178,0.1400617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1997,0.4312809,0.7019076,0.5091331,0.4656178,0.1478807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1998,0.4270777,0.7445056,0.4655612,0.4656178,0.1384578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,1999,0.419562,0.6736999,0.5078632,0.4690616,0.1328904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2000,0.4033721,0.6567415,0.4355294,0.4627449,0.1392485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2001,0.3794375,0.5558736,0.390384,0.4657006,0.1421744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2002,0.4067653,0.5809326,0.4848897,0.468654,0.1526431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2003,0.3965061,0.5625746,0.4541537,0.4715789,0.1503562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2004,0.3980143,0.5391278,0.4900747,0.4744729,0.1446111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2005,0.3617338,0.4547201,0.3513538,0.4773261,0.1595462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2006,0.3724789,0.4977581,0.4055901,0.480134,0.1470755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2007,0.3650009,0.4618922,0.3911572,0.4828905,0.1471602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2008,0.3754346,0.4532933,0.4486693,0.4855868,0.1456169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2009,0.3616551,0.4506993,0.3756419,0.4882217,0.1466195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2010,0.3685646,0.4375217,0.4178278,0.4907836,0.1475907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2011,0.3710884,0.4515544,0.4253018,0.4932656,0.1473801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2012,0.3861077,0.5000242,0.4586743,0.4956672,0.1386439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2013,0.3901669,0.4834354,0.4632591,0.4979758,0.1529336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2014,0.3977048,0.5193018,0.4518875,0.4974496,0.1598881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2015,0.407387,0.5522562,0.4579579,0.4968752,0.164057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2016,0.4124336,0.5863914,0.4739152,0.4966536,0.1540529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: non-OECD,2017,0.3841919,0.50793,0.4261529,0.49475,0.1520943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1990,0.1781404,0.1925083,0.2984224,0.0592367,0.132978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1991,0.1748237,0.1904187,0.2908385,0.0568458,0.1305496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1992,0.1757119,0.1998768,0.2893973,0.0544542,0.129612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1993,0.1711255,0.1904187,0.2893406,0.0520618,0.1224787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1994,0.1739399,0.2054982,0.2874499,0.048888,0.1269569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1995,0.1744808,0.2054982,0.2858013,0.0464947,0.1358178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1996,0.1761252,0.2147925,0.2847371,0.0441006,0.1371905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1997,0.1759351,0.2147925,0.2940625,0.0409266,0.1324949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1998,0.1709126,0.2017098,0.2827311,0.0385317,0.1371685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,1999,0.1684004,0.1754953,0.2809598,0.0361361,0.1560186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2000,0.1396099,0.0675743,0.2786779,0.0235175,0.1543795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2001,0.1578688,0.0675743,0.367751,0.0221851,0.147153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2002,0.1516166,0.0506807,0.3624459,0.0207878,0.1435023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2003,0.1485481,0.0337871,0.3592454,0.0194138,0.1528967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2004,0.1456145,0.0295413,0.3561757,0.0180619,0.1485355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2005,0.1507009,0.0543755,0.3579635,0.016733,0.146407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2006,0.1519102,0.0661377,0.3556604,0.0154263,0.1441825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2007,0.1532831,0.0696054,0.3529368,0.0141413,0.1518052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2008,0.1545816,0.065094,0.3607717,0.0128777,0.1541832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2009,0.1551152,0.065094,0.3606011,0.0116358,0.1575182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2010,0.158875,0.0806707,0.3677565,0.0104538,0.1540749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2011,0.1591792,0.0883569,0.3677675,0.0095648,0.1498964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2012,0.1615872,0.1052555,0.3703535,0.0086995,0.1437908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2013,0.163862,0.1200454,0.3693531,0.0081996,0.141716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2014,0.1616071,0.1130623,0.3662122,0.007714,0.1439074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2015,0.1592422,0.1046818,0.3677948,0.0056639,0.1427389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2016,0.1636416,0.1182396,0.3699063,0.0087755,0.1418613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Europe & Central Asia,High income: OECD,2017,0.1627448,0.1231485,0.371002,0.004156,0.1395316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1990,0.482057,0.6584057,0.7033176,0.4617875,0.1799278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1991,0.4759968,0.6614616,0.6918567,0.4519356,0.174735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1992,0.4702398,0.6614616,0.6639188,0.4425705,0.175967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1993,0.4632754,0.6520897,0.6677178,0.4318648,0.1674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
